AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
LAURELMANZOLA,@faith_majors  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/08/2018 19:05:37,4955,1149,15433,5,0.9573000073
LAURELMANZOLA,@billweircnn   plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/07/2018 14:53:14,4952,1143,15414,5,0.9573000073
LAURELMANZOLA,@wrightups  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/07/2018 14:52:36,4952,1143,15413,5,0.9573000073
LAURELMANZOLA,@jennybent  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/07/2018 14:06:30,4950,1141,15401,5,0.9573000073
LAURELMANZOLA,@shermanther  plz help grandma launch?😬  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/06/2018 02:33:59,4991,1139,15377,5,0.9573000073
LAURELMANZOLA,@gusofftv  plz help grandma launch?🤗🦋  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 23:02:22,5001,1139,15372,5,0.9573000073
LAURELMANZOLA,@jeffrossen  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 22:22:01,4998,1139,15363,5,0.9573000073
LAURELMANZOLA,@menasuvari  plz help grandma launch?🤗  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 17:29:39,4997,1138,15360,5,0.9573000073
LAURELMANZOLA,@aliciasilv   plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 16:36:40,4997,1138,15359,5,0.9573000073
FANCYPANTS723,"@chriscuomo i started vaping and quit smoking within a week. over the period of a year, my doctor said my lung function was better than he had ever heard it.'",12/28/2018 16:53:31,1606,1254,18621,5,0.9573000073
JESSICACARTER01,not to be a bummer - but i lost a friend to lung cancer this week. the end in hospice was not pretty. he had tumors hemorrhaging in his brain. my christmas wish is that all my friends quit smoking in 2019. #youcandoit #newyearsresolution #nobuttsnewyear,12/23/2018 20:01:45,1101,812,2722,5,0.9573000073
BRADYWHITCOMB,i ran. i ran until my muscles burned and my veins pumped battery acid. then i ran some more. unemployed and i quit smoking. i think it’s time for a run.,03/14/2018 21:02:30,25,10,19,5,0.9538999796
SUFISENSES,"various friends: (proudly) 'so, i've quit smoking. i'm not smoking. yeaaaah, i gave up x weeks/months ago. same various friends when we meet up: 'er..have you got any smokes on you?' 😐 *sips tea* #supportivefriend",03/14/2018 17:52:04,135,92,1200,5,0.9538999796
SCHTICKZINGER,"@prisonplanet awesome! what a great story, thanks for sharing. btw you should quit smoking it makes your teeth yellow aka not white.'",02/08/2018 14:15:28,1507,798,22054,5,0.9538999796
LAURELMANZOLA,@drtazmd   plz help me👵🏼share? it’s just me😬  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking    ,06/19/2018 16:51:48,4975,1135,15519,5,0.9538999796
LAURELMANZOLA,@mayor_steinberg   plz help roseville grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   ,06/07/2018 23:08:34,4953,1145,15422,5,0.9538999796
LAURELMANZOLA,@jennybent  plz help grandma launch?  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #pitmad    ,06/07/2018 14:08:09,4950,1141,15401,5,0.9538999796
LAURELMANZOLA,@stophsanders   plz help grandma launch? 🦋  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   ,06/06/2018 05:04:52,4996,1140,15386,5,0.9538999796
LAURELMANZOLA,@scholastic  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families laugh as they address this sensitive issue.  changing lives-👍🏼  #quitsmoking #amazon   ,06/05/2018 15:23:39,4996,1138,15353,5,0.9538999796
LAURELMANZOLA,@preventandcure   gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families laugh as they address this sensitive issue.   #quitsmoking #amazon   ,06/02/2018 20:54:10,4997,1140,15329,5,0.9538999796
PETE_CUBRICH,@newsweek i quit smoking cigarettes on the regular 3 or 4 years ago thanks to vaping. i haven't been able to breathe this well in 24yrs. definitely don't miss the cough either!',08/14/2018 18:31:02,527,42,687,5,0.9538999796
LAURELMANZOLA,@lukeperryiii   plz help grandma launch? early education!  it’s just me. there’s no machine behind me. 🤗  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   #quitsmoking #amazon   ,06/24/2018 16:25:09,4977,1145,15550,5,0.9538999796
WAESHAELFL,@natalyagrey vaping is what helped me finally quit smoking a couple years back. my lungs are still destroyed.. but i won't destroy them more.',02/04/2018 03:48:44,5002,1454,12914,5,0.9499999881
_TAYLORPIPP,i’m gonna quit smoking when i get back from cali so you best believe a bitch is gettin fadedddd😂🔥 next weekend me please,06/12/2018 15:14:00,410,544,21246,5,0.9499999881
LAURELMANZOLA,@copdfoundation   gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 15:34:35,4997,1138,15357,5,0.9499999881
LAURELMANZOLA,@americanlungdc   gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #amazon   ,06/05/2018 15:33:12,4997,1138,15356,5,0.9499999881
UCANQUIT2,"fact: 2 weeks after you quit smoking, lung function &amp; circulation will improve! how will you keep your mind &amp; body fit? 💪 ",10/24/2018 19:17:03,515,3799,6987,5,0.9499999881
MIKETVEE13,"@rydaddyeff @thatkevinsmith i can't do the gym with a surgically repaired spine, but i can quit smoking and eating junk. started already. salad and lemon water for dinner.'",02/27/2018 01:31:13,801,443,17678,5,0.9498999715
MOETHAGODDESS,summer goals (if summer ever comes )  1)eat less meat  2)quit smoking cigarettes  3) excercise consistently,04/14/2018 13:36:40,1138,2273,4801,5,0.9498999715
JET_LIVING,said i quit smoking these beats but i relapsed  we heard yo shit and we laugh  that bitch saw that herb you twisting and she passed,12/29/2018 13:22:55,5004,1125,77861,5,0.9498999715
AUGUSTWALKERS,"i quit smoking 3 weeks and i’m still going strong oh wow i’m feelin thirty, flirty and thriving! (except i’m not 30 but otherwise this quote wouldn’t work so)",12/23/2018 14:30:25,872,26819,240543,5,0.9498999715
OSHAA_15,"i’ve never felt better 😍 been going to the gym &amp; back eating healthy for over a month, &amp; also quit smoking over a month ago 🎉",03/16/2018 21:57:45,491,862,24414,5,0.945299983
LAURELMANZOLA,gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit smoking!   helping families with humor as they address this sensitive issue.   #quitsmoking #californiaprimary2018    ,06/06/2018 06:34:17,4996,1139,15387,5,0.945299983
LAURELMANZOLA,@thesaragilbert   my goal: save lives (and save my home)  gma👵🏼quit smoking &amp; wrote a children's picture book about a child who lovingly inspires his grandmother to quit!  #quitsmoking #amazon   ,06/05/2018 07:34:36,4996,1138,15352,5,0.945299983
D33CRAZY1,i got a new job the same day i quit smoking then got into a relationship 10 days later....best things that have ever happened to me.,04/10/2018 00:36:33,3447,3303,2968,5,0.945200026
XWAUELIA,how meghan markle helped prince harry quit smoking and get fit: ‘she’s a beautiful influence’    shared from my google feed,06/02/2018 12:08:12,3896,1331,6589,5,0.945200026
TIMKO_HRMNY,me at 1:00pm : i’m gonna quit smoking and drinking and start eating healthy.  also me at 1:00am after chugging a whole bottle of vodka ,05/28/2018 19:08:19,1453,414,2824,5,0.945200026
SKALAKATTACK,i’m going to quit smoking soon. my (early) 20s were debaucherous and wrecked my body. going to spend my 30s getting my mind and body right,09/20/2018 11:00:05,530,413,33720,5,0.945200026
GIGIAMK30,@4colornuggant @mingchen37 @acferrell1976 winter weight + spring weight + summer weight + i quit smoking 7 months ago = god dammit why are my clothes all shrinking in the dryer?!?!',07/30/2018 21:07:53,799,815,92498,5,0.945200026
NICOLASMITHHYPN,"you want to quit smoking but just can’t say no to the dreaded wolf in sheeps clothing? believe me when i say you can quit, whenever you want, i can show you how :) #stopsmoking",07/26/2018 22:50:55,2599,2479,9846,5,0.945200026
KKEV716,"i read a book about smoking being bad, i quit smoking. i read a book about drinking being bad, i quit drinking. i read a book about sex being bad, i quit reading!",11/09/2018 07:50:13,142,80,1992,5,0.945200026
DRUGLESSDRS,"what a week! completed 14th half marathon in 4 years, no more sinus infections, quit smoking after 20 yrs, unfortunately more housework : ) chiropractic is amazing! ",10/29/2018 09:56:39,1084,823,3624,5,0.945200026
RANDALLVC,"ten years ago, i quit smoking cold turkey. they were hell to roll &amp; keep lit, and impossible to draw.",10/26/2018 04:29:21,12094,10994,47724,5,0.945200026
GENXWIC,@innokintech i think i should win because i'm a huge fan of @innokintech and i want to gift this to a family member to help them quit smoking!',10/18/2018 20:38:12,35,2,25,5,0.945200026
BAARKSDALE,also i quit smoking two days ago. i have baby lungs anyway  let's hope i can go a year again  yeeeerrrrrr,10/17/2018 01:51:13,240,142,28086,5,0.945200026
NEVERGOODS,"i read smoking was a sin, i quit smoking i read drinking was a sin, i quit drinking, i read sex was a sin i quit reading.! 🤣🤣",12/26/2018 22:31:01,314,52,2915,5,0.945200026
DIZRUNS,"when @prairiejenn saw her brother finish his first #marathon, she quit smoking &amp; started training.  #podcast #runchat ",03/03/2018 00:18:05,4489,5654,43967,5,0.9395999908
THEAGENTSEXYHOT,"ever since i quit smoking i lost my libido.   i went 4 months without sex!!! (dec 8th, 2017)  now that i've relapsed, i'm insatiable and making up for it! ",05/14/2018 19:39:43,1445,11537,1253,5,0.9395999908
GRRL_GEEK,"today is my 8 year quit-smoking-versary. this deserves to be celebrated! i ran 4 miles this morning, and i'm going out for custard tonight!",06/12/2018 17:30:26,621,43321,62217,5,0.9395999908
JASTAL,"top 3 reasons you shouldn't quit smoking. debunked.  save the date: december 8th, 12pm share for a friend. ",11/16/2018 21:25:53,6,9,1728,5,0.9395999908
BULLDOG9MOM,"@saxonmimi1 @zuzuridesagain @itsjeffhudson nope i quit smoking in 1993, best thing i ever did for myself, could never start again, mind over body'",10/23/2018 18:47:44,1557,973,8219,5,0.9395999908
SAMLETDAVISJR,me: i think i may have finally quit smoking!  you: yay! how long has it been?  me: shut the fuck up. you got any coke?,10/21/2018 22:14:12,465,144,1529,5,0.9395999908
JULISSAPENA1127,my mom is making me get my cna job back for the winter.. so that means i gotta quit smoking. i might kms😓,10/11/2018 20:34:49,110,423,23697,5,0.9395999908
_TRACEEEYY,"best christmas gift is that my dad finally quit smoking ❤️ 30 years of it, but he’s been going 1 month strong away from it! #tabacookills",12/24/2018 19:19:28,242,305,10646,5,0.9395999908
AGATHECDL,"@harmon_jess can you believe i quit smoking 53 days ago? 53 whole days! that’s 7 weeks and 4 days, holy crap.'",12/19/2018 08:28:47,355,983,34676,5,0.9395999908
ZOE_CARSON,"@rickygervais @netflix finally watched it. haven’t woken up this hoarse since i quit smoking, i laughed that hard. thanks for the laughs!!!'",12/13/2018 20:07:30,25,15,18,5,0.9395999908
BOYMOMMA_X2,"@_domowilson1 mine was to quit smoking and start a youtube, but two weeks ago i quit smoking, &amp; a week ago i started my youtube ,🤷🏻‍♀️🥰'",12/12/2018 14:03:43,1798,1847,17068,5,0.9395999908
THEPJROBERTS1,started a prescription this morning to help me quit smoking. may god have mercy on all your souls lol.,12/01/2018 00:27:32,1722,1007,72546,5,0.9395999908
TANNINGSTUDIOWI,🎅 is back!  stop in for a selfie..  think maybe santa should quit smoking or get his teeth whitened for christmas?,11/28/2018 22:13:40,43,50,1768,5,0.9395999908
DREAMERSTAR1000,"check out stress gear fidget 2 spinners great anxiety reliever, adhd, autism,quit smoking  @ebay",01/06/2018 11:15:03,192,19,2332,5,0.9394999743
EIDORBRODIE_,i quit smoking but gonna lose my fkn mind pretty soon lmfao. might have a smoke #fml,05/03/2018 01:29:30,810,344,20909,5,0.9394999743
MARKKENDALL_GW,quit smoking 11/1/2012 quit drinking 11/2/2008 went vegan 09/21/2017.. if only i could quit cussing and gun slinging... i’ve heard that’s impossible! @greatsoberlife  @soberlook  @soberisexy  @godthencoffee  @musicares  @sobercityusa   @smokefreeus  @vegan  @diseasefreelife ,03/27/2018 15:46:56,3401,4489,2938,5,0.9394999743
GREILLYPOST,"@nielslesniewski i abhor the naming of winter storms. except for this one. finally a storm with my name on it! and having recently quit smoking, it could be a doozie'",03/20/2018 22:13:14,312,907,50465,5,0.9394999743
NOLLIECROOKS,@jaysaleanne that’s where i’m at. shits starting to wreck my kidneys. i quit smoking cold turkey 4 years ago but energy drinks have become a bad habit',09/01/2018 19:12:32,174,150,4965,5,0.9394999743
CSODACSIRKE,"@ttawwnyy @paguilera12345 @joshsusser i'm rooting for you! i got my grandmother to quit smoking after 40 years when i was four when i started crying she was going to die, you can do this :)'",08/17/2018 03:49:18,510,313,11262,5,0.9394999743
COURTNEYGARV,"it’s official, my doctor wrote a prescription for chantex and i’m gonna quit smoking cigarettes on aug 1st. 😬",07/27/2018 21:17:21,141,398,36740,5,0.9394999743
GEORGIAFOULKES,come to terms that i’m never gonna quit smoking and i ain’t getting an ecig on payday purely cos i don’t want to,09/26/2018 23:31:09,86,305,2223,5,0.9394999743
CONTROVERSIALF,want to quit smoking? this herb instantly destroys your desire for nicotine (and how to grow it)  although we... ,02/28/2018 09:13:28,106,787,31690,5,0.9326000214
TFCHATTER,how long does it take for the body to start recovering after you quit smoking? the answer might surprise you:  ,02/07/2018 16:39:00,290,152,1096,5,0.9326000214
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @smoko_e_cig @lynemouthpharm ",05/07/2018 18:14:45,14765,13592,24352,5,0.9326000214
FAMOUS_KLORD,i real life think i wanna quit smoking 🤔 im finna roll up 🤣🤦🏽‍♀️ &amp; think about it 🙄🍃💯,04/21/2018 17:14:43,439,624,17284,5,0.9326000214
DOLLARTREEVEGAN,i’ve gotta quit smoking by saturday so my lungs are strong enough to dance through an entire ska show,03/28/2018 15:16:21,358,353,6235,5,0.9326000214
JANDRALL_RYAN,day one complete on the quit smoking train. aka get a date with @santanagarrett_   #quitsmoking,03/26/2018 03:53:04,959,161,686,5,0.9326000214
JENWIDDISONBACA,@jennahcheri @hawaiidelilah i quit smoking 2 years ago....but liver-abuse...it continues!! especially when i think about next season!',03/23/2018 20:01:42,227,73,4644,5,0.9326000214
AKONAI958,"how meghan markle helped prince harry quit smoking and get fit: ""she’s a beautiful influence""  via @hellogiggles",06/01/2018 20:59:30,1413,208,11570,5,0.9326000214
SCITECHRANGERS,"i quit smoking christmas eve, 1999. you can have relapses but the commitment is all the difference. thank you, lord, for the strength.",05/18/2018 23:20:06,92878,135417,48996,5,0.9326000214
CODYNFULLEFFECT,went full on dork and bought a juul because i guess i finally give a shit about my health and want to quit smoking 🙄,08/18/2018 22:08:26,753,614,48666,5,0.9326000214
ROBINKUHN,#runchat a5 - everytime i run is a pr for me - i have only been running for 7 years and that was after i quit smoking - so every run is a great run.,08/13/2018 00:38:29,1391,677,4910,5,0.9326000214
LOKIPOLCHIES,@jaketapper i quit smoking because of him❤️ august 10 will be 13 years!!! thank you peter jennings. i hope you are resting in peace!',08/07/2018 23:01:20,316,172,9000,5,0.9326000214
SAMFISHIE,"three months ago my mom quit smoking and tomorrow my brother is going to, so i’m sorry for the profanity, but im so fucking happy for them.",07/18/2018 01:43:39,396,498,738,5,0.9326000214
JASTAL,top 3 reasons not to quit smoking. debunked.  save the date december 8th.  share for a friend ,11/16/2018 20:46:14,6,9,1727,5,0.9326000214
SPEDAV0,@juddapatow it got me and my girlfriend to quit smoking after 10 years and feelin great. so speak for yourself please.',11/16/2018 14:13:07,441,42,543,5,0.9326000214
JABBADADDY2016,"@cruellaisdevine more, i quit smoking oct. 1st and my laptop was down for 10 days. lol  i'm surprised i'm still sane... or am i?'",11/03/2018 23:40:55,20871,25747,10061,5,0.9326000214
TEAMREIGOSA,"i think i wanna quit smoking, but let me roll up &amp; think about this shit first",10/28/2018 03:40:51,350,476,2290,5,0.9326000214
VOICEBO,@pilgrimchris all the best in your endeavour to quit smoking chris. and thanks for the shout out. a make-over and improvements coming for voicebo soon. ;-)',10/09/2018 13:08:47,383,363,1910,5,0.9326000214
THEREALCHAYES,"early 2019 prediction, finally get my dad to quit smoking.  also i run a half marathon",12/31/2018 01:50:40,366,245,11894,5,0.9326000214
THEEVILGENIUS55,"""quit smoking and drinking, think of all the money you'll save"" but i won't save money because i'll live longer,  i'll waste a fortune in jigsaws and conservatories!",02/01/2018 22:40:36,454,149,5676,5,0.9325000048
LOTECHREDNECK,other than the fact this is john prine in the pic and i quit smoking 11 yrs ago....this pic fits me  and my personality to a t...lol. ,01/17/2018 22:21:56,56,64,1330,5,0.9325000048
DREAMERSTAR1000,"stress gear fidget 2 spinners great anxiety reliever, adhd, autism,quit smoking  @ebay",01/07/2018 23:34:10,192,19,2336,5,0.9325000048
FUNDEF,u.k.'s marlboro maker resolves to quit smoking - read full story for latest details. ,01/03/2018 20:30:10,95,44003,79230,5,0.9325000048
SOFUCKINGPROPER,on a more fucked up note: i’ve had a sinus infection for 3 weeks. i think it’s time to quit smoking for a day or 2,01/01/2018 23:44:40,145,126,5492,5,0.9325000048
DJUFIXIBREAK,ever sonce i got a boyfriend who smokes ciggies i’ve been getting ads to quit smoking i think they have sensors in these things!!!,04/03/2018 02:59:29,392,34,387,5,0.9325000048
DZIMOS1,"after days of bad fever,flu and cough and shits,i think its time for me to quit smoking.",11/16/2018 13:26:07,213,187,16894,5,0.9325000048
EYELASHNIPPLES,now that i quit smoking i’m gonna start whitening my teeth again. i want to blind ppl with my smile,10/06/2018 00:32:35,235,339,14805,5,0.9325000048
HYPNOKINK,mesmerize to 'not' quit smoking (with audio effects and background music) #mesmerize #clips4sale  via @clips4sale,03/11/2018 03:09:10,2785,2894,78020,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @tackshsproject ",03/05/2018 18:03:10,148342,134955,117009,5,0.923699975
HOUNDFIEND,i think shes fiiinally come to terms with the fact i aint gonna quit smoking,03/01/2018 00:14:48,134,137,7416,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @tcdhealthp ",02/27/2018 02:36:41,147714,134544,116426,5,0.923699975
EYEOPENINGINFO,want to quit smoking? this herb instantly destroys your desire for nicotine (and how to grow it) ,02/26/2018 19:10:08,22,193,15211,5,0.923699975
JOYEEPHY_,"when he got married to mom, he quit smoking and i think it’s a commitment he had made to mom",02/24/2018 19:13:56,104,96,4245,5,0.923699975
IHPOSTS2,poemstone: i quit smoking 5 years ago monday feb 26th cold turkey. i will post all that later.: poemstone  ,02/21/2018 22:11:06,409,13654,526498,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @mybrighthealth ",02/17/2018 14:43:28,147428,134053,115974,5,0.923699975
TWEEZY53,want to quit smoking this herb instantly destroys your desire for nicotine (and how to grow it) #topbuzz ,02/16/2018 23:57:40,228,39,477,5,0.923699975
KIMPRECISIONS,i quit smoking and honestly...not in the shit mood i thought i’d be. let’s hope this continues.,02/14/2018 22:01:26,251,608,5451,5,0.923699975
OHBOYORIN_,"9/10 if you quit smoking cold turkey, youre gonna end up going back, slow down first then quit",02/09/2018 16:24:31,307,438,45553,5,0.923699975
BAILEYCHRISTIE6,"tbh, im so glad i quit smoking and i’m having a baby.. probably the best things that have ever happen to me",02/08/2018 00:58:55,330,311,4881,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @aspenvalleyvape ",02/07/2018 04:41:30,147082,133921,115288,5,0.923699975
THEBOYCHIKO,want to quit smoking this herb instantly destroys your desire for nicotine and how to grow it #buzzvideo ,02/04/2018 21:06:13,203,50,740,5,0.923699975
IBDURK,@irishhawk72 @c_mattei @lawdog1515 @bertkreischer i’m down 15 lbs &amp; started running &amp; quit smoking!  great job by all!',02/02/2018 16:20:43,67,4,350,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @kcsmokzwestport ",02/01/2018 00:16:29,146616,133556,114895,5,0.923699975
JASONLEO83,if you want to quit smoking  this easy cure is the best for you  it will surprise you follow us #pinterest :  ,01/30/2018 12:00:00,9182,8482,68287,5,0.923699975
KINDASHABBY,"next time i hear ""i'm gonna quit smoking"" i'm just gonna start laughing",01/25/2018 09:52:50,211,62,6039,5,0.923699975
MARCANTH0,wasted my money on shake smh im finna quit smoking you nighas running me hot bro,01/22/2018 23:18:52,78,214,8920,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @asksterlingmd ",01/22/2018 17:22:27,146311,133124,114469,5,0.923699975
RBE_JAYLADEN,i️ think im gonna quit smoking bud for a while....well after i get rid of the rest of this ounce,01/13/2018 08:06:12,377,418,4899,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @stepbacmethod ",01/13/2018 03:02:43,145789,132645,113933,5,0.923699975
WHALESOFJUPITER,glad i quit smoking 5 years ago so that my increasingly graying beard won’t turn a grotesque yellow #vanity,01/13/2018 00:46:45,433,266,4322,5,0.923699975
STL_ATHEIST,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @glic16 @floydthek ",01/09/2018 16:46:50,31734,29652,15432,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @boosthlth ",05/14/2018 16:16:22,17091,15634,25087,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @namiadvocacy @optimizeyourslf @epicliving ",05/12/2018 16:52:59,16574,15088,24895,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @alapact @millionlivesite ",05/10/2018 14:20:46,15538,14246,24655,5,0.923699975
3AM808,"@shadyxwade i quit smoking 4 months ago, honestly improves my mood &amp; i don’t vape either.'",05/10/2018 02:31:46,157,96,85,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @bugibbamalta @paknews ",05/10/2018 02:12:34,154364,140330,120882,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @hoachithanh @binghamtondaily @synsormed ",05/09/2018 14:05:50,15269,13880,24462,5,0.923699975
BRIELLEZOLCIAK,@chancetherapper read the easy way to quit smoking by allen carr! my mom smoked since she was 14. quit once she read this!!',05/07/2018 19:01:10,266,246690,38755,5,0.923699975
SBVBE_,my boyfriend said he will quit smoking when i quit crying cause he thinks i’m addicted to crying🤦🏼‍♀️😂,05/06/2018 19:29:04,2192,3000,652,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @petersmith055 @cghgreen ",05/03/2018 20:31:59,13407,12327,23981,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @cghgreen @petersmith055 ",05/03/2018 16:43:35,13276,12261,23966,5,0.923699975
IM4IA,"meghan markle reportedly helped prince harry quit smoking, get healthy  #foxnews",05/01/2018 12:46:38,2248,1177,40275,5,0.923699975
GOODVIBRASCOM,"meghan markle reportedly helped prince harry quit smoking, get healthy #breakingnews  ",05/01/2018 06:55:29,7048,7441,41559,5,0.923699975
FGDGIFTS,"""meghan markle reportedly helped prince harry quit smoking, get healthy"" #entertainment ",04/30/2018 22:18:11,177,204,22987,5,0.923699975
RETARDEDMOCHA,since 9am i quit smoking tomorrow at 9am im going to keep going to achieve a day,04/26/2018 20:33:46,36,8,1527,5,0.923699975
SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @jctobaccofree @eversightmi ",04/26/2018 15:03:45,9020,8396,23292,5,0.923699975
MURDAJOSH_,"i think i wanna quit smoking, matter of fact let me roll up n think about it",04/20/2018 08:11:39,795,888,61167,5,0.923699975
ANDYKHOURI,just read that art bell had copd. that’s what got my dad at the same age; 72.   quit smoking.,04/14/2018 11:44:23,646,11293,83767,5,0.923699975
SOFTMYEONMIN,idol producer quit smoking stage not bad but i kind of want li rong hao to sing more lol ahahaha~~,04/02/2018 09:23:42,104,221,140597,5,0.923699975
DEAN_STRAWBERRY,go to the doc today i hope it nothing serious i'm gonna quit smoking for good now,04/01/2018 16:42:45,184,22,658,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @healthwomeninfo ",03/31/2018 12:51:19,148967,135628,118612,5,0.923699975
GONZO1323,"so since i quit smoking 2 weeks ago i lost 10 lbs, i thought the opposite was supposed to happen",03/29/2018 12:17:14,293,146,3131,5,0.923699975
SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @nivisjournal @celocal @herbalcart ",03/28/2018 13:32:50,148974,135544,118483,5,0.923699975
GOSLINGNEEZIE,skated in the morning i was hella winded not gonna quit smoking tho lol,03/28/2018 02:50:35,129,135,4162,5,0.923699975
DAVEMATTEO,holy crap.. quit smoking 16 years ago today. best thing i could have ever done for myself and my… ,03/20/2018 14:46:38,146,147,1397,5,0.923699975
RENEEWATSON68,@voltron6666666 @itsmikebivins ew. i quit smoking a while ago. i got vape. vanilla custard vape. lol',06/22/2018 04:41:57,2794,2261,27625,5,0.923699975
SNOWGLEN,"@mark_w_1 i quit smoking in 87 ..5 months after i quit drinking ... 4 months ago, i started drinking again. but i hope i don't start smoking.'",06/11/2018 00:09:06,55,277,24509,5,0.923699975
TTHUONG88,how meghan markle helped prince harry quit smoking and get fit: 'she’s a beautiful influence' - r...:  qua,06/05/2018 21:34:22,88,24,9638,5,0.923699975
UXCJK79BZFEY10L,how meghan markle helped prince harry quit smoking and get fit: 'she’s a beautiful influence'       ,06/04/2018 18:23:34,44,0,3,5,0.923699975
NUTRITIONDIET,how meghan markle helped prince harry quit smoking and get fit - &amp; now about nutrition ... ,06/03/2018 15:41:19,19,60,72504,5,0.923699975
REDPHILLY,how meghan markle helped prince harry quit smoking and get fit: ‘she’s a beautiful influence’  ,06/02/2018 13:53:17,3976,1398,67483,5,0.923699975
