�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
755402154448,980485629665534000,2160002958,TWEET FROM: dean_strawberry,DEAN_STRAWBERRY,go to the doc today i hope it nothing serious i'm gonna quit smoking for good now,http://twitter.com/2160002958/statuses/980485629665533952,TWITTER,United States,English,No,04/01/2018 16:42:45,04/01/2018 16:42:55,Negative,0,0,0,0,0,0,-1,184,22,658,,5,0.923699975013733
755370884095,980460111167738000,1669101134,TWEET FROM: VAProvidence,VAPROVIDENCE,"if you are a veteran living with a mental health condition, you may use tobacco to deal with stress, negative moods, and other issues. there are resources for finding better ways to cope and to help you quit smoking: ",http://twitter.com/1669101134/statuses/980460111167737857,TWITTER,United States,English,No,04/01/2018 15:01:21,04/01/2018 15:01:35,Positive,0,0,0,0,0,0,-1,49,318,740,,4,0.96969997882843
755283940581,980385341357126000,1393844184,TWEET FROM: PhotosMandra,PHOTOSMANDRA,"  people who have switched to vaping to quit smoking, and are using electronic cigarettes/vapes requiring expensive ejuice (or eliquid).  vape juice for only $19.99 with free worldwide shipping.  #freeman #vape_juice #cool #relax #delicious",http://twitter.com/1393844184/statuses/980385341357125632,TWITTER,United States,English,No,04/01/2018 10:04:14,04/01/2018 10:04:23,Negative,0,0,0,0,0,0,-1,2134,472,138,,4,0.967999994754791
755280149578,980380931533038000,4703121758,TWEET FROM: zaramichael007,ZARAMICHAEL007,"  people who have switched to vaping to quit smoking, and are using electronic cigarettes/vapes requiring expensive ejuice (or eliquid). vape juice for only $19.99 with free worldwide shipping.  #freeman #vape_juice #cool #relax #delicious",http://twitter.com/4703121758/statuses/980380931533037568,TWITTER,United States,English,No,04/01/2018 09:46:43,04/01/2018 09:46:51,Negative,0,0,0,0,0,0,-1,995,141,157,,4,0.967999994754791
755228316085,980318872615125000,318799887,TWEET FROM: SmithStrong,SMITHSTRONG,"“hey guys i quit smoking, havent had a cig in 24 hours”  try saying that after a week before you look dumb and become one of the majority that relapse on 2nd day.",http://twitter.com/318799887/statuses/980318872615124997,TWITTER,United States,English,No,04/01/2018 05:40:07,04/01/2018 05:40:42,Negative,0,0,0,0,0,0,-1,219,310,18664,,8,0.967299997806549
755003754202,980096914820514000,884234853771731000,TWEET FROM: CarolAn29568287,CAROLAN29568287,'@yourstrulyapr @ddjfoundation @tjjackson @tarylljackson @tajjackson3 i am upset with my friend jill.  she won't quit smoking and she is going to die.  i will be honest.  she will be mad at me.  she is smoking herself to death.  it's her own fault.',http://twitter.com/884234853771730944/statuses/980096914820513793,TWITTER,United States,English,No,03/31/2018 14:58:08,03/31/2018 14:58:16,Positive,0,0,0,0,0,0,-1,99,18,1474,,1,0.933099985122681
754965602802,980065000961249000,571224644,TWEET FROM: Scaler17,SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @healthwomeninfo ",http://twitter.com/571224644/statuses/980065000961249280,TWITTER,United States,English,No,03/31/2018 12:51:19,03/31/2018 12:51:44,Negative,0,0,0,0,0,0,-1,148967,135628,118612,,5,0.923699975013733
754891650264,979983638551867000,706438950114583000,TWEET FROM: LibVapinHemiGuy,LIBVAPINHEMIGUY,"'@kamalaharris you're talking about being honest? you........and what....the democrats? well then honestly, if you're going to run for office, some things have to change. 1) you have to quit smoking that california bud because....you're wasted! honestly, honesty is not your style. ",http://twitter.com/706438950114582528/statuses/979983638551867393,TWITTER,United States,English,No,03/31/2018 07:28:01,03/31/2018 07:28:15,Negative,0,0,0,0,0,0,-1,94,25,146,,7,0.965399980545044
754814898079,979897586726433000,2514442243,TWEET FROM: Tillett4CT,TILLETT4CT,fear mongering in the usa goes against what the studies have found in the uk which support vaping as a viable means to get current smokers to successfully quit smoking. plans to raise 60% to 75% wholesale taxes on vaping juices will not only not raise… ,http://twitter.com/2514442243/statuses/979897586726432769,TWITTER,United States,English,No,03/31/2018 01:46:04,03/31/2018 01:46:17,Positive,0,0,0,0,0,0,-1,4970,1784,45968,,4,0.967999994754791
754788073429,979868917165371000,1566988861,TWEET FROM: __shell_xo,__SHELL_XO,'@e_cacciapaglia wanna know something cooler? i just bought it to quit smoking and i’ve learned all kinds of tricks. 😏😂',http://twitter.com/1566988861/statuses/979868917165371396,TWITTER,United States,English,No,03/30/2018 23:52:09,03/30/2018 23:52:16,Positive,0,0,0,0,0,0,-1,457,1036,22989,,1,0.933099985122681
754784397448,979864806034412000,823534679944995000,TWEET FROM: richmoorerlm,RICHMOORERLM,'@rachie_claire quit smoking 6 years ago. after a pretty long life of wildness and sometimes stupidity smoking is the only thing i actually regret doing. 5 to 6 miles a day of walking/jogging got me through it quitting. now i just do the miles to feel good. breathing is so nice...',http://twitter.com/823534679944994817/statuses/979864806034411520,TWITTER,United States,English,No,03/30/2018 23:35:49,03/30/2018 23:35:54,Positive,0,0,0,0,0,0,-1,50,17,77,,8,0.972299993038177
754745728978,979821388218253000,777936693340975000,TWEET FROM: SpaceNoodle92,SPACENOODLE92,i need to quit smoking. tobacco is a demon it's so addictive i gotta stop. i threw out my cigarettes just now. i want them tho.,http://twitter.com/777936693340975104/statuses/979821388218253313,TWITTER,United States,English,No,03/30/2018 20:43:17,03/30/2018 20:43:25,Negative,0,0,0,0,0,0,-1,180,503,4594,,1,0.945699989795685
754725922972,979799210445984000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you cutting back or trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff try a pinch of caffeine vs nicotine copenhagen skoal snus  on sale now good friday feeling flashback motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/979799210445983746,TWITTER,United States,English,No,03/30/2018 19:15:10,03/30/2018 19:15:31,Positive,0,0,0,0,0,0,-1,2483,5764,106075,,3,0.9689000248909
754716896695,979789606844473000,44961877,TWEET FROM: MDHealthDept,MDHEALTHDEPT,"it's never too late to quit smoking and improve your heart health. just one year after quitting, your risk of heart disease drops to half that of a smoker's. visit  to learn more. ",http://twitter.com/44961877/statuses/979789606844473344,TWITTER,United States,English,No,03/30/2018 18:37:00,03/30/2018 18:37:07,Negative,0,0,0,0,0,0,-1,785,5588,8888,,2,0.957599997520447
754711987516,979784613806691000,2429286505,TWEET FROM: Ic3Ly,IC3LY,people have one bad smoking experience and quit smoking bc it’s “too much” but those same ppl are the ones getting shit face drunk puking and shit.. like that’s not “too much” 🤨🤔 how that make sense?,http://twitter.com/2429286505/statuses/979784613806690305,TWITTER,United States,English,No,03/30/2018 18:17:10,03/30/2018 18:17:18,Negative,0,0,0,0,0,0,-1,148,331,4422,,0,0.964299976825714
754701981534,979774630385930000,915938244625359000,TWEET FROM: Crisillas54,CRISILLAS54,"women don't have a right to get ride of an unwanted bundle of cells in their body but they do have a right to deform, maim, addict and otherwise harm the fetus since it is their body. if you cannot quit smoking, drinking or doing drugs while pregnant, you shouldn't be allowed",http://twitter.com/915938244625358848/statuses/979774630385930240,TWITTER,United States,English,No,03/30/2018 17:37:29,03/30/2018 17:37:55,Negative,0,0,0,0,0,0,-1,157,34,897,,7,0.969099998474121
754607044082,979694025589522000,398918762,TWEET FROM: lulott,LULOTT,"don't give up! the dangerous effects of smoking on the body are often underlined in an effort to get people to quit, and yet what can be more influential in the path to quitting are the positive results of each day off the habit. ",http://twitter.com/398918762/statuses/979694025589522432,TWITTER,United States,English,No,03/30/2018 12:17:12,03/30/2018 12:17:52,Negative,0,0,0,0,0,0,-1,0,6,13522,,7,0.96069997549057
754490198737,979560105200050000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing or dipping snuff tobacco? try 100% edible coffee in a pinch. caffeine vs nicotine free smokeless alternative to smoking cigarette caffeine energy in a pinch   mlb nhl nba nfl nascar,http://twitter.com/2789227417/statuses/979560105200050177,TWITTER,United States,English,No,03/30/2018 03:25:03,03/30/2018 03:25:39,Neutral,0,0,0,0,0,0,-1,2482,5764,105982,,3,0.96289998292923
754479354396,979549503131996000,114784208,TWEET FROM: ClintJones,CLINTJONES,"'@yahoofinance @business this article is totally one-sided and highly disappointing that you posted it. more than ""a few"" people have quit smoking cigarettes thanks to ecigs. nicotine is not bad for your health in low doses. this article is total bs. do more research without bias.'",http://twitter.com/114784208/statuses/979549503131996160,TWITTER,United States,English,No,03/30/2018 02:42:55,03/30/2018 02:43:06,Negative,0,0,0,0,0,0,-1,550,240,3703,,4,0.973900020122528
754463379540,979533429166498000,59900070,TWEET FROM: MiFamiliaVota,MIFAMILIAVOTA,the “done my way” campaign was launched by the spokane regional health district to help people quit smoking. the campaign includes a focus on african americans targeted by menthols marketing and their stories about what helped them stop:  ,http://twitter.com/59900070/statuses/979533429166497793,TWITTER,United States,English,No,03/30/2018 01:39:03,03/30/2018 01:39:04,Negative,0,0,0,0,0,0,-1,1801,8185,16154,,4,0.96969997882843
754461285468,979531202662208000,172409352,TWEET FROM: OKHeartHospital,OKHEARTHOSPITAL,making the decision to quit smoking can mean the difference between heart disease and a heart that can breathe. learn more benefits of quitting smoking and improve your life (as well as the lives around you) today.  ,http://twitter.com/172409352/statuses/979531202662207488,TWITTER,United States,English,No,03/30/2018 01:30:12,03/30/2018 01:30:19,Negative,0,0,0,0,0,0,-1,489,872,519,,2,0.960500001907349
754420677497,979489452497228000,2756240359,TWEET FROM: IdentInvalid,IDENTINVALID,"'@unbfofficial @pixeljanosz @supernerdmartyr @drsciencewiz101 i quit smoking multiple times for years at a time.  it's great, until you run into one of those ""a smoke would be great right now"" moments and there's a convenience store within shouting distance.  those moments when you kick back and wait or contemplate.'",http://twitter.com/2756240359/statuses/979489452497227776,TWITTER,United States,English,No,03/29/2018 22:44:18,03/29/2018 22:44:31,Negative,0,0,0,0,0,0,-1,1635,588,23060,,8,0.974799990653992
754416400796,979484615147745000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking cigarettes? here's something new to do chew your brew caffeine energy vs nicotine smoke 100% safe to eat  mlb nhl nba nfl nascar thursday thoughts usa made edible coffee motivation opening day ,http://twitter.com/2789227417/statuses/979484615147745280,TWITTER,United States,English,No,03/29/2018 22:25:04,03/29/2018 22:25:22,Neutral,0,0,0,0,0,0,-1,2482,5763,105929,,3,0.965099990367889
754367880114,979432215942754000,191491028,TWEET FROM: Bill_Hicks_RIP,BILL_HICKS_RIP,"i smoke for one reason and that is, simply, spite. i hate you non-smokers with all of my little black heart.  you obnoxious, self-righteous, whining little fucks. my biggest fear if i quit smoking is i’ll become one of you.   now don’t take that wrong…",http://twitter.com/191491028/statuses/979432215942754310,TWITTER,United States,English,No,03/29/2018 18:56:51,03/29/2018 18:57:18,Negative,0,0,0,0,0,0,-1,32,30539,6669,,0,0.974200010299683
754340288416,979405317950919000,60619743,TWEET FROM: raza009,RAZA009,"'@cubbieblue12 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979405317950918657,TWITTER,United States,English,No,03/29/2018 17:09:58,03/29/2018 17:11:49,Positive,0,0,0,0,0,0,-1,2022,1510,17501,,1,0.957599997520447
754340101604,979405336980443000,60619743,TWEET FROM: raza009,RAZA009,"'@iamdougwarren new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979405336980443137,TWITTER,United States,English,No,03/29/2018 17:10:03,03/29/2018 17:11:15,Positive,0,0,0,0,0,0,-1,2022,1510,17502,,1,0.957599997520447
754339678561,979405227257487000,60619743,TWEET FROM: raza009,RAZA009,"'@megfutej @cubs new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979405227257487360,TWITTER,United States,English,No,03/29/2018 17:09:37,03/29/2018 17:09:50,Positive,0,0,0,0,0,0,-1,2022,1510,17500,,1,0.957599997520447
754339397069,979404887829164000,60619743,TWEET FROM: raza009,RAZA009,"'@quitsmoking123 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404887829164032,TWITTER,United States,English,No,03/29/2018 17:08:16,03/29/2018 17:08:37,Positive,0,0,0,0,0,0,-1,2022,1510,17498,,1,0.957599997520447
754339340395,979404783839843000,60619743,TWEET FROM: raza009,RAZA009,"'@quitsmokingcom new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404783839842305,TWITTER,United States,English,No,03/29/2018 17:07:51,03/29/2018 17:08:25,Positive,0,0,0,0,0,0,-1,2022,1510,17496,,1,0.957599997520447
754339290204,979404851581944000,60619743,TWEET FROM: raza009,RAZA009,"'@psquitsmoking new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404851581943810,TWITTER,United States,English,No,03/29/2018 17:08:07,03/29/2018 17:08:15,Positive,0,0,0,0,0,0,-1,2022,1510,17497,,1,0.957599997520447
754338797320,979404343479886000,60619743,TWEET FROM: raza009,RAZA009,"'@nudesfornathan new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404343479885824,TWITTER,United States,English,No,03/29/2018 17:06:06,03/29/2018 17:06:26,Positive,0,0,0,0,0,0,-1,2022,1510,17492,,1,0.957599997520447
754338781722,979404399201137000,60619743,TWEET FROM: raza009,RAZA009,"'@the_papabear_ new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404399201136640,TWITTER,United States,English,No,03/29/2018 17:06:19,03/29/2018 17:06:23,Positive,0,0,0,0,0,0,-1,2022,1510,17494,,1,0.957599997520447
754338778808,979404379542475000,60619743,TWEET FROM: raza009,RAZA009,"'@damani_thomas new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404379542474752,TWITTER,United States,English,No,03/29/2018 17:06:15,03/29/2018 17:06:22,Positive,0,0,0,0,0,0,-1,2022,1510,17493,,1,0.957599997520447
754338778182,979404314983707000,60619743,TWEET FROM: raza009,RAZA009,"'@storks_93374 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404314983706625,TWITTER,United States,English,No,03/29/2018 17:05:59,03/29/2018 17:06:22,Positive,0,0,0,0,0,0,-1,2022,1510,17491,,1,0.957599997520447
754338750992,979404267441320000,60619743,TWEET FROM: raza009,RAZA009,"'@williemejia13 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404267441319943,TWITTER,United States,English,No,03/29/2018 17:05:48,03/29/2018 17:06:17,Positive,0,0,0,0,0,0,-1,2022,1510,17490,,1,0.957599997520447
754338627538,979404206569394000,60619743,TWEET FROM: raza009,RAZA009,"'@bossedupiva new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404206569394177,TWITTER,United States,English,No,03/29/2018 17:05:33,03/29/2018 17:05:50,Positive,0,0,0,0,0,0,-1,2022,1510,17489,,1,0.957599997520447
754338595138,979404177783841000,60619743,TWEET FROM: raza009,RAZA009,"'@dirtraul new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404177783840768,TWITTER,United States,English,No,03/29/2018 17:05:27,03/29/2018 17:05:41,Positive,0,0,0,0,0,0,-1,2022,1510,17488,,1,0.957599997520447
754338489263,979404038742725000,60619743,TWEET FROM: raza009,RAZA009,"'@raisedout252 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404038742724610,TWITTER,United States,English,No,03/29/2018 17:04:53,03/29/2018 17:05:21,Positive,0,0,0,0,0,0,-1,2022,1510,17486,,1,0.957599997520447
754338434345,979404065430962000,60619743,TWEET FROM: raza009,RAZA009,"'@alexbarajas94 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404065430962177,TWITTER,United States,English,No,03/29/2018 17:05:00,03/29/2018 17:05:10,Positive,0,0,0,0,0,0,-1,2022,1510,17487,,1,0.957599997520447
754338390297,979403985995092000,60619743,TWEET FROM: raza009,RAZA009,"'@zrmln new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403985995091974,TWITTER,United States,English,No,03/29/2018 17:04:41,03/29/2018 17:05:01,Positive,0,0,0,0,0,0,-1,2022,1510,17484,,1,0.957599997520447
754338388071,979404015514604000,60619743,TWEET FROM: raza009,RAZA009,"'@afucktobehad new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979404015514603521,TWITTER,United States,English,No,03/29/2018 17:04:48,03/29/2018 17:05:00,Positive,0,0,0,0,0,0,-1,2022,1510,17485,,1,0.957599997520447
754338334972,979403948812579000,60619743,TWEET FROM: raza009,RAZA009,"'@_mckilla_xo new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403948812578816,TWITTER,United States,English,No,03/29/2018 17:04:32,03/29/2018 17:04:47,Positive,0,0,0,0,0,0,-1,2022,1510,17483,,1,0.957599997520447
754338288340,979403816478167000,60619743,TWEET FROM: raza009,RAZA009,"'@marlonibarra14 new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403816478167040,TWITTER,United States,English,No,03/29/2018 17:04:00,03/29/2018 17:04:39,Positive,0,0,0,0,0,0,-1,2022,1509,17481,,1,0.957599997520447
754338198293,979403866822382000,60619743,TWEET FROM: raza009,RAZA009,"'@heavybabyyyy new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403866822381568,TWITTER,United States,English,No,03/29/2018 17:04:12,03/29/2018 17:04:19,Positive,0,0,0,0,0,0,-1,2022,1509,17482,,1,0.957599997520447
754338104377,979403687117378000,60619743,TWEET FROM: raza009,RAZA009,"'@midnighttsnack new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403687117377538,TWITTER,United States,English,No,03/29/2018 17:03:30,03/29/2018 17:04:02,Positive,0,0,0,0,0,0,-1,2022,1509,17480,,1,0.957599997520447
754338023656,979403657031676000,60619743,TWEET FROM: raza009,RAZA009,"'@omjitsrachel new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403657031675909,TWITTER,United States,English,No,03/29/2018 17:03:22,03/29/2018 17:03:44,Positive,0,0,0,0,0,0,-1,2022,1509,17479,,1,0.957599997520447
754337950008,979403638694085000,60619743,TWEET FROM: raza009,RAZA009,"'@scumbagmac new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403638694084608,TWITTER,United States,English,No,03/29/2018 17:03:18,03/29/2018 17:03:27,Positive,0,0,0,0,0,0,-1,2022,1509,17478,,1,0.957599997520447
754337932478,979403617919750000,60619743,TWEET FROM: raza009,RAZA009,"'@forest__hump new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking solution \| harmless cigarette (2 pack, variation set -, oxygen / fresh mint) ",http://twitter.com/60619743/statuses/979403617919750147,TWITTER,United States,English,No,03/29/2018 17:03:13,03/29/2018 17:03:23,Positive,0,0,0,0,0,0,-1,2022,1509,17477,,1,0.957599997520447
754283163529,979358824321647000,1858356319,TWEET FROM: CHC_Tulsa,CHC_TULSA,"how can you prevent or delay type 2 diabetes? lose weight. eat healthy. get active. quit smoking. to learn more, talk to your doctor at chc or visit ",http://twitter.com/1858356319/statuses/979358824321646592,TWITTER,United States,English,No,03/29/2018 14:05:13,03/29/2018 14:05:48,Negative,0,0,0,0,0,0,-1,209,196,422,,2,0.954200029373169
754250185345,979331646309782000,21420030,TWEET FROM: GonZo1323,GONZO1323,"so since i quit smoking 2 weeks ago i lost 10 lbs, i thought the opposite was supposed to happen",http://twitter.com/21420030/statuses/979331646309781509,TWITTER,United States,English,No,03/29/2018 12:17:14,03/29/2018 12:17:30,Negative,0,0,0,0,0,0,-1,293,146,3131,,5,0.923699975013733
754181277179,979255600839381000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried to are you trying to quit smoking or chewing tobacco?  try coffee caffeine vs nicotine free smokeless alternative cigarette pipe cigar chewing snus  mlb nhl nba nfl nascar   #thursdaymotivation,http://twitter.com/2789227417/statuses/979255600839380992,TWITTER,United States,English,No,03/29/2018 07:15:03,03/29/2018 07:15:12,Positive,0,0,0,0,0,0,-1,2482,5750,105817,,3,0.960399985313416
754115912542,979185027970978000,118788479,TWEET FROM: bettycjung,BETTYCJUNG,cannabis use was associated with an increased initiation of cigarette smoking among non-cigarette smokers; adults who smoke cigarettes &amp; use cannabis are less likely to quit smoking cigarettes former smokers who use #cannabis are also more likely to relapse to cigarette smoking.,http://twitter.com/118788479/statuses/979185027970977792,TWITTER,United States,English,No,03/29/2018 02:34:37,03/29/2018 02:34:52,Negative,0,0,0,0,0,0,-1,112,523,74854,,4,0.976100027561188
754070860818,979140198251496000,962047386217366000,TWEET FROM: Solange_Sonnier,SOLANGE_SONNIER,"'@frankcgilbert @jennycavanaugh @darkdntm @pacoluismonta9a @shellyrkirchoff @lanihevly @fmc21369 @62walterp @blaiss @thecentryst @avestige1 @lorenzofuentes6 @truthequalsfact you can get the high times cookbook and make an olive oil mixture, because if you quit smoking, it’s better not to smoke at all. it will be 2 to 5 years before tx and la. allow medical for pain, fibrimyalgia, autoimmune and other not near death issues.'",http://twitter.com/962047386217365506/statuses/979140198251495424,TWITTER,United States,English,No,03/28/2018 23:36:29,03/28/2018 23:36:36,Negative,0,0,0,0,0,0,-1,304,302,4641,,7,0.96069997549057
753978499254,979041713254752000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing dipping tobacco snuff?  try a pinch of coffee caffeine energy  100% safe to eat non tobacco nicotine free smokeless alternative cigarette pipe cigar chewing snus  wednesday wisdom usa made edible coffee motivation ,http://twitter.com/2789227417/statuses/979041713254752256,TWITTER,United States,English,No,03/28/2018 17:05:08,03/28/2018 17:05:16,Neutral,0,0,0,0,0,0,-1,2481,5749,105718,,3,0.96289998292923
753975479106,979038695939564000,72323615,TWEET FROM: carlosjoseperez,CARLOSJOSEPEREZ,"'@jonathontodd1 my friend, a new world will open in front of you. when i came to the us, 2 years ago, i quit smoking. 3 months ago i started walking every day. it is one of the best decisions that a writer can take. do it. walk.'",http://twitter.com/72323615/statuses/979038695939563520,TWITTER,United States,English,No,03/28/2018 16:53:09,03/28/2018 16:55:12,Positive,0,0,0,0,0,0,-1,1093,1255,21368,,8,0.967299997806549
753944614519,979014334948004000,23380693,TWEET FROM: dollartreevegan,DOLLARTREEVEGAN,i’ve gotta quit smoking by saturday so my lungs are strong enough to dance through an entire ska show,http://twitter.com/23380693/statuses/979014334948003842,TWITTER,United States,English,No,03/28/2018 15:16:21,03/28/2018 15:16:25,Negative,0,0,0,0,0,0,-1,358,353,6235,,5,0.932600021362305
753943253649,979013303786787000,14112865,TWEET FROM: C6Cyrus,C6CYRUS,"'@tikkikki dr: “you need to eat more veggies, quit smoking, quit drinking, go to bed early, exercise every day.”me: “will i live longer?” dr: “don’t know, but it’ll seem longer.”'",http://twitter.com/14112865/statuses/979013303786786817,TWITTER,United States,English,No,03/28/2018 15:12:15,03/28/2018 15:12:21,Negative,0,0,0,0,0,0,-1,658,106,1636,,7,0.957799971103668
753911100932,978988285140795000,571224644,TWEET FROM: Scaler17,SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @nivisjournal @celocal @herbalcart ",http://twitter.com/571224644/statuses/978988285140795392,TWITTER,United States,English,No,03/28/2018 13:32:50,03/28/2018 13:33:11,Negative,0,0,0,0,0,0,-1,148974,135544,118483,,5,0.923699975013733
753757785283,978826657711629000,2373511278,TWEET FROM: GoslingNeezie,GOSLINGNEEZIE,skated in the morning i was hella winded not gonna quit smoking tho lol,http://twitter.com/2373511278/statuses/978826657711628288,TWITTER,United States,English,No,03/28/2018 02:50:35,03/28/2018 02:50:54,Positive,0,0,0,0,0,0,-1,129,135,4162,,5,0.923699975013733
753756307831,978825269795590000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,do you need a break or trying to quit smoking or chewing dipping tobacco snuff? try coffee in a pinch nicotine free smokeless alternative to cigarette with caffeine energy in a pinch  tuesday thoughts motivation edible usa made opening national joe day ,http://twitter.com/2789227417/statuses/978825269795590144,TWITTER,United States,English,No,03/28/2018 02:45:04,03/28/2018 02:45:15,Positive,0,0,0,0,0,0,-1,2482,5751,105648,,3,0.970499992370605
